,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
337,3/2/2022 17:23,0.00216,0.0098,0.00138,0.00124,0.00357,0.00223,0.0103,0.0014,0.00223,0.0158,0.00237,0.00171,0.00196,0.00955
338,3/2/2022 17:24,0.00234,0.00963,0.00123,0.00118,0.00295,0.00221,0.00975,0.00129,0.00294,0.013,0.00232,0.00192,0.00202,0.00935
339,3/2/2022 17:25,0.0028,0.0103,0.00139,0.00133,0.00336,0.00218,0.00943,0.0015,0.00213,0.0146,0.00233,0.00289,0.00166,0.00954
340,3/2/2022 17:26,0.00229,0.0106,0.00145,0.0011,0.00296,0.004,0.0101,0.00137,0.00218,0.0157,0.0024,0.0019,0.00187,0.00983
341,3/2/2022 17:27,0.00242,0.0123,0.00191,0.00126,0.00426,0.00248,0.0118,0.00161,0.00229,0.0141,0.00272,0.00209,0.00203,0.0107
342,3/2/2022 17:28,0.00248,0.0117,0.00146,0.00135,0.00424,0.00243,0.0118,0.00145,0.00251,0.0146,0.00256,0.00205,0.00259,0.0106
343,3/2/2022 17:29,0.00294,0.0119,0.00135,0.00126,0.00332,0.00248,0.0123,0.00142,0.00232,0.0157,0.00256,0.00203,0.00256,0.0105
344,3/2/2022 17:30,0.00249,0.012,0.0016,0.00138,0.00381,0.00247,0.0126,0.00139,0.00239,0.0172,0.00267,0.00208,0.00238,0.0112
345,3/2/2022 17:31,0.00234,0.0118,0.00173,0.00142,0.00543,0.00244,0.0103,0.0016,0.00264,0.015,0.00267,0.0021,0.00219,0.0103
346,3/2/2022 17:32,0.00237,0.0112,0.00125,0.00119,0.0038,0.00224,0.0107,0.0016,0.00226,0.0131,0.00248,0.00196,0.00216,0.00973
347,3/2/2022 17:33,0.00258,0.0114,0.00139,0.00121,0.00483,0.00227,0.0127,0.0017,0.00234,0.0153,0.00298,0.00209,0.00268,0.0109
348,3/2/2022 17:34,0.00264,0.012,0.00129,0.0013,0.00487,0.00346,0.0133,0.00157,0.00237,0.0149,0.00274,0.00297,0.00228,0.0111
349,3/2/2022 17:35,0.00523,0.0119,0.00162,0.00124,0.00409,0.00235,0.0116,0.00162,0.00238,0.0164,0.00269,0.002,0.0025,0.0107
350,3/2/2022 17:36,0.00257,0.0118,0.00133,0.00138,0.00399,0.00244,0.0112,0.00163,0.00231,0.0179,0.00268,0.00198,0.00214,0.0108
351,3/2/2022 17:37,0.00273,0.014,0.00151,0.00148,0.00397,0.00257,0.013,0.00194,0.00243,0.0178,0.00292,0.00225,0.0024,0.0118
352,3/2/2022 17:38,0.00246,0.0111,0.00151,0.00119,0.00434,0.00268,0.0117,0.00187,0.00242,0.017,0.00291,0.00207,0.00264,0.011
353,3/2/2022 17:39,0.00255,0.0126,0.00158,0.00128,0.00462,0.00296,0.0144,0.00149,0.00243,0.0145,0.00262,0.00228,0.00217,0.0114
354,3/2/2022 17:40,0.0025,0.0132,0.00143,0.00133,0.00422,0.00237,0.0128,0.00154,0.00343,0.0131,0.00299,0.00189,0.00338,0.0119
355,3/2/2022 17:41,0.0012,0.00441,0.000444,0.000575,0.00168,0.00125,0.00417,0.000615,0.000987,0.00571,0.00129,0.00105,0.000629,0.00478
356,3/2/2022 17:42,0.00188,0.00461,0.000397,0.000573,0.00164,0.00105,0.0048,0.000602,0.000992,0.00601,0.00125,0.000841,0.000853,0.00488
357,3/2/2022 17:43,0.00121,0.00408,0.000491,0.000552,0.00168,0.00126,0.00458,0.000499,0.00115,0.00514,0.00127,0.00103,0.000757,0.00507
358,3/2/2022 17:44,0.00132,0.00445,0.000484,0.000671,0.00141,0.00124,0.00472,0.000637,0.00117,0.00587,0.0014,0.00105,0.000865,0.00535
359,3/2/2022 17:45,0.00343,0.00944,0.00109,0.00107,0,0.00306,0,0.00133,0.00245,0.0212,0.00224,0.00186,0.0013,0
360,3/2/2022 17:46,0.00399,0.0098,0.00107,0.000902,0,0.00248,0,0.00133,0.0025,0.0204,0.00221,0.00181,0.00169,0
361,3/2/2022 17:47,0.00275,0.0107,0.00117,0.00108,0,0.00279,0.00978,0.00135,0.0025,0.0311,0.00205,0.00184,0.00153,0.0092
362,3/2/2022 17:48,0.00443,0.0101,0.00103,0.000976,0.229,0.00513,0.00943,0.00128,0.299,0.0137,0.00207,0.00195,0.00188,0.00849
363,3/2/2022 17:49,0.0028,0.01,0.00117,0.00101,0.00276,0.00365,0.0099,0.0013,0.299,0.0143,0.00222,0.00195,0.00197,0.00888
364,3/2/2022 17:50,0.0028,0.00984,0.00147,0.00119,0.00227,0.00365,0.00983,0.00138,0.296,0.0143,0.00239,0.00195,0.00194,0.00968
365,3/2/2022 17:51,0.0028,0.00969,0.00101,0.0011,0.00189,0.377,0.01,0.00133,0.274,0.0143,0.00235,0.00195,0.0013,0.00956
366,3/2/2022 17:52,0.0028,0.00973,0.00126,0.00119,0.00177,0.332,0.00952,0.00127,0.243,0.0143,0.00236,0.274,0.00166,0.00931
367,3/2/2022 17:53,0,0.0102,0.00153,0.00119,0.00345,0.446,0.00939,0.00129,0.00508,0,0.00246,0.294,0.00186,0.00929
368,3/2/2022 17:54,0.269,0.0109,0.00113,0.000883,0.00709,0.316,0.00978,0.00158,0.0276,0.0081,0.00237,0.269,0.00214,0.00993
369,3/2/2022 17:55,0.275,0.00947,0.000998,0.00115,0.00439,0.334,0.0101,0.00142,0.00543,0.011,0.00247,0.277,0.00194,0.00978
370,3/2/2022 17:56,0.299,0.00957,0.00104,0.00107,0.00324,0.0647,0.01,0.00135,0.00696,0.203,0.00225,0.296,0.00231,0.00923
371,3/2/2022 17:57,0.296,0.00976,0.000927,0.00115,0.00336,0.00399,0.0098,0.00133,0.0637,0.131,0.00237,0.294,0.00181,0.00951
372,3/2/2022 17:58,0.299,0.0106,0.00119,0.00115,0.00355,0.00866,0.01,0.00143,0.00263,0.0175,0.00241,0.00209,0.00207,0.00935
373,3/2/2022 17:59,0.298,0.0111,0.00117,0.00104,0.00413,0.00292,0.0104,0.00146,0.00282,0.0203,0.00234,0.0029,0.00185,0.00938
374,3/2/2022 18:00,0.3,0.00986,0.00105,0.00116,0.00346,0.00275,0.0104,0.00137,0.00231,0.0201,0.00242,0.00262,0.00174,0.00957
375,3/2/2022 18:01,0.202,0.0101,0.00117,0.00117,0.00369,0.00289,0.00996,0.00149,0.00233,0.0201,0.00239,0.002,0.00181,0.0097
376,3/2/2022 18:02,0.00392,0.00971,0.00122,0.00105,0.0038,0.00279,0.00986,0.00157,0.00217,0.019,0.00244,0.00206,0.00198,0.00965
377,3/2/2022 18:03,0.00332,0.0108,0.00115,0.00125,0.00359,0.00266,0.00989,0.00136,0.00238,0.0241,0.00242,0.00207,0.00169,0.00982
378,3/2/2022 18:04,0.00391,0.011,0.00134,0.00129,0.00384,0.00245,0.0103,0.00157,0.00236,0.0161,0.00249,0.00202,0.00205,0.00953
379,3/2/2022 18:05,0.00338,0.00984,0.00137,0.00127,0.00356,0.00278,0.0102,0.00127,0.00246,0.0186,0.00245,0.002,0.00197,0.00987
380,3/2/2022 18:06,0.00267,0.00962,0.00156,0.00122,0.00334,0.00378,0.0102,0.00144,0.00227,0.022,0.00235,0.00201,0.00175,0.0099
381,3/2/2022 18:07,0.0026,0.00962,0.00116,0.00126,0.00316,0.00546,0.00934,0.00156,0.00255,0.0187,0.00246,0.00193,0.00187,0.00958
382,3/2/2022 18:08,0.00337,0.0105,0.0012,0.00117,0.00335,0.00262,0.01,0.00146,0.00241,0.0176,0.00242,0.00201,0.00232,0.00956
383,3/2/2022 18:09,0.00263,0.01,0.00142,0.00103,0.00449,0.0024,0.00896,0.00182,0.00208,0.0244,0.00244,0.00179,0.00201,0.00949
384,3/2/2022 18:10,0.00278,0.0109,0.00123,0.00126,0.0048,0.0026,0.0105,0.00137,0.00286,0.0204,0.0033,0.00235,0.00242,0.0107
385,3/2/2022 18:11,0.00252,0.00981,0.00104,0.00132,0.00341,0.00311,0.0105,0.00144,0.00671,0.0183,0.00228,0.00194,0.00195,0.00951
386,3/2/2022 18:12,0.00293,0.0101,0.00117,0.00117,0.00418,0.00249,0.0103,0.00131,0.00231,0.0197,0.00241,0.00199,0.00246,0.0096
387,3/2/2022 18:13,0.00229,0.0107,0.00103,0.00125,0.00334,0.00238,0.00959,0.00128,0.00248,0.0206,0.00247,0.00194,0.00204,0.00981
388,3/2/2022 18:14,0.00231,0.00945,0.00105,0.0013,0.00375,0.00366,0.0107,0.00173,0.00224,0.0198,0.00247,0.00186,0.00177,0.00939
389,3/2/2022 18:15,0.00243,0.0104,0.00188,0.00117,0.00338,0.00258,0.0106,0.00143,0.00222,0.0233,0.00243,0.00213,0.00217,0.0104
390,3/2/2022 18:16,0.00279,0.0103,0.000988,0.00109,0.00363,0.00236,0.0104,0.00137,0.00235,0.0198,0.00246,0.00204,0.00231,0.00987
391,3/2/2022 18:17,0.0029,0.0102,0.00128,0.00121,0.00339,0.00291,0.0106,0.00128,0.00221,0.0202,0.00237,0.00188,0.00181,0.00974
392,3/2/2022 18:18,0.0055,0.0106,0.0014,0.00124,0.00341,0.0026,0.01,0.00155,0.00218,0.0245,0.00249,0.00192,0.00202,0.00978
393,3/2/2022 18:19,0.00363,0.011,0.00129,0.00126,0.00446,0.00246,0.0107,0.00136,0.00233,0.0164,0.00259,0.00209,0.00209,0.00998
394,3/2/2022 18:20,0.00284,0.0102,0.00133,0.00122,0.00338,0.0024,0.0106,0.00152,0.00328,0.0182,0.0025,0.00202,0.00215,0.00966
395,3/2/2022 18:21,0.00321,0.0111,0.00143,0.00124,0.00329,0.00279,0.0116,0.00122,0.00226,0.0191,0.00261,0.00203,0.00196,0.0106
396,3/2/2022 18:22,0.00235,0.00986,0.0013,0.00101,0.00372,0.00243,0.00982,0.00161,0.00487,0.0181,0.00244,0.00192,0.00205,0.0094
397,3/2/2022 18:23,0.00241,0.0107,0.00125,0.0011,0.00368,0.00261,0.0109,0.00162,0.00232,0.0173,0.00257,0.00216,0.00183,0.00963
398,3/2/2022 18:24,0.00252,0.0108,0.00118,0.00118,0.00497,0.00265,0.0104,0.00161,0.0036,0.0203,0.00242,0.00211,0.00214,0.01
399,3/2/2022 18:25,0.00241,0.0101,0.00111,0.00116,0.00336,0.0064,0.01,0.00122,0.0519,0.0142,0.00242,0.00189,0.00185,0.00975
400,3/2/2022 18:26,0.00242,0.0106,0.00106,0.00113,0.00371,0.0024,0.0103,0.0017,0.00214,0.0141,0.00246,0.00208,0.00198,0.0101
401,3/2/2022 18:27,0.00227,0.0107,0.00128,0.00113,0.00373,0.00338,0.00995,0.00134,0.00213,0.015,0.00251,0.00187,0.00191,0.00959
402,3/2/2022 18:28,0.00233,0.0106,0.00123,0.00117,0.00339,0.00245,0.00982,0.0015,0.0021,0.0145,0.00242,0.00184,0.00223,0.0099
403,3/2/2022 18:29,0.00689,0.01,0.00146,0.00118,0.00337,0.00234,0.00978,0.00125,0.0022,0.0147,0.00244,0.00186,0.00182,0.00962
404,3/2/2022 18:30,0.00254,0.00981,0.00123,0.0011,0.00315,0.00225,0.00987,0.0015,0.00211,0.0136,0.0024,0.00193,0.00218,0.00989
405,3/2/2022 18:31,0.00539,0.01,0.00106,0.00121,0.00364,0.00294,0.0109,0.00124,0.00269,0.0137,0.00255,0.00189,0.00184,0.0102
406,3/2/2022 18:32,0.00266,0.0103,0.0015,0.00117,0.00347,0.00236,0.00957,0.00163,0.00227,0.0124,0.00252,0.00193,0.00222,0.00979
407,3/2/2022 18:33,0.00326,0.0106,0.00138,0.00125,0.0038,0.00287,0.0107,0.00105,0.00231,0.0132,0.00244,0.00197,0.00189,0.00967
408,3/2/2022 18:34,0.00222,0.0108,0.00137,0.00115,0.00451,0.00245,0.0104,0.00135,0.00267,0.0119,0.00241,0.00194,0.00187,0.00999
409,3/2/2022 18:35,0.00245,0.0104,0.00136,0.00121,0.00355,0.00227,0.0102,0.00143,0.00212,0.0141,0.00246,0.00199,0.00197,0.00928
410,3/2/2022 18:36,0.00238,0.0101,0.00117,0.00116,0.00355,0.00307,0.0107,0.00173,0.00216,0.0142,0.00245,0.00187,0.00238,0.0101
411,3/2/2022 18:37,0.00249,0.0104,0.00115,0.00124,0.00333,0.00244,0.0106,0.00165,0.00219,0.0134,0.00253,0.0019,0.00184,0.00986
412,3/2/2022 18:38,0.00234,0.0104,0.00122,0.00134,0.00379,0.00218,0.01,0.00143,0.0029,0.0132,0.00241,0.00202,0.00189,0.00963
413,3/2/2022 18:39,0.00249,0.0111,0.00123,0.00129,0.00269,0.00308,0.00943,0.00128,0.00223,0.0151,0.00236,0.00192,0.0015,0.0098
414,3/2/2022 18:40,0.00286,0.0105,0.00143,0.00101,0.00311,0.00249,0.0105,0.0021,0.00218,0.0184,0.00252,0.00202,0.00208,0.0097
415,3/2/2022 18:41,0.00247,0.0104,0.0016,0.0012,0.00315,0.00389,0.0119,0.00142,0.00223,0.014,0.00252,0.00213,0.00206,0.00982
416,3/2/2022 18:42,0.00223,0.0104,0.00124,0.00117,0.00394,0.00226,0.0104,0.0014,0.00216,0.0145,0.00262,0.00194,0.00216,0.00963
417,3/2/2022 18:43,0.00215,0.0103,0.00113,0.00115,0.0029,0.00225,0.00982,0.00144,0.0022,0.0154,0.00244,0.0019,0.00186,0.00968
418,3/2/2022 18:44,0.00239,0.0102,0.00118,0.00105,0.00336,0.00304,0.0102,0.00134,0.00237,0.0127,0.00243,0.00201,0.00204,0.00968
419,3/2/2022 18:45,0.00245,0.00955,0.00136,0.00119,0.00314,0.00393,0.00996,0.00134,0.0022,0.0183,0.00239,0.00194,0.00195,0.0101
420,3/2/2022 18:46,0.00241,0.0103,0.00108,0.00106,0.0036,0.00269,0.0103,0.00156,0.00232,0.013,0.00246,0.00191,0.00228,0.00989
421,3/2/2022 18:47,0.00336,0.0105,0.00142,0.00113,0.0031,0.0022,0.00975,0.00128,0.00211,0.0134,0.00234,0.0019,0.00197,0.00958
422,3/2/2022 18:48,0.0169,0.0107,0.00105,0.00117,0.00376,0.00215,0.0097,0.00164,0.00204,0.0139,0.00243,0.00192,0.00217,0.00952
423,3/2/2022 18:49,0.00232,0.0104,0.00111,0.00103,0.00327,0.00229,0.0113,0.00164,0.00212,0.0126,0.00238,0.00178,0.00182,0.00972
424,3/2/2022 18:50,0.00297,0.00968,0.00124,0.00115,0.00306,0.00233,0.00999,0.00114,0.00215,0.0135,0.00234,0.00181,0.00233,0.00971
425,3/2/2022 18:51,0.00296,0.0101,0.00115,0.00114,0.00278,0.00234,0.0104,0.00132,0.0022,0.0142,0.00237,0.00182,0.00198,0.00975
426,3/2/2022 18:52,0.00239,0.00983,0.00111,0.00117,0.00306,0.00221,0.00985,0.0013,0.0022,0.0148,0.00242,0.00186,0.00186,0.00971
427,3/2/2022 18:53,0.007,0.0103,0.00144,0.0011,0.00304,0.00252,0.00957,0.00142,0.00222,0.013,0.00241,0.0019,0.00191,0.00959
428,3/2/2022 18:54,0.00238,0.011,0.0014,0.00113,0.00282,0.00264,0.0111,0.00169,0.00225,0.0136,0.0025,0.00199,0.00213,0.0104
429,3/2/2022 18:55,0.00226,0.0102,0.00135,0.00116,0.00304,0.0025,0.00984,0.00131,0.00208,0.0132,0.00249,0.00179,0.00174,0.0092
430,3/2/2022 18:56,0.00245,0.011,0.00118,0.00135,0.00365,0.00575,0.0103,0.0013,0.0022,0.0118,0.00256,0.00197,0.00247,0.0103
431,3/2/2022 18:57,0.00234,0.01,0.00117,0.0011,0.00286,0.00311,0.00998,0.00155,0.00227,0.0139,0.00241,0.00199,0.00241,0.00955
432,3/2/2022 18:58,0.00283,0.0104,0.00136,0.00119,0.00379,0.0026,0.0104,0.00161,0.00232,0.0142,0.00244,0.00193,0.00216,0.0101
433,3/2/2022 18:59,0.00224,0.0109,0.00176,0.00116,0.00362,0.00242,0.0106,0.00126,0.00212,0.0142,0.00242,0.00185,0.00208,0.00968
434,3/2/2022 19:00,0.00236,0.0103,0.00146,0.00124,0.00342,0.00264,0.0113,0.00158,0.00217,0.016,0.00238,0.00204,0.00214,0.00923
435,3/2/2022 19:01,0.00291,0.0103,0.00174,0.00102,0.00299,0.00241,0.0106,0.00135,0.00217,0.0123,0.0025,0.00176,0.00192,0.00967
436,3/2/2022 19:02,0.00235,0.00977,0.00134,0.00101,0.00328,0.00339,0.0101,0.00155,0.00217,0.0136,0.00247,0.00195,0.00207,0.00955
437,3/2/2022 19:03,0.00231,0.0108,0.00134,0.00114,0.0032,0.0036,0.0101,0.00133,0.00207,0.0122,0.00243,0.00168,0.00187,0.0095
438,3/2/2022 19:04,0.00214,0.0103,0.0013,0.00115,0.00295,0.00216,0.0097,0.00152,0.002,0.0121,0.00232,0.0018,0.00171,0.00897
439,3/2/2022 19:05,0.00298,0.00968,0.00144,0.00117,0.00345,0.00233,0.0106,0.00125,0.00186,0.0127,0.00242,0.00178,0.0019,0.00967
440,3/2/2022 19:06,0.00244,0.00955,0.00109,0.00119,0.00315,0.0021,0.0106,0.00144,0.00221,0.0124,0.00245,0.00183,0.00198,0.00988
441,3/2/2022 19:07,0.00217,0.0101,0.00127,0.00116,0.00317,0.00225,0.00966,0.00145,0.00204,0.0125,0.00249,0.00173,0.00187,0.00957
442,3/2/2022 19:08,0.00229,0.0101,0.00151,0.00113,0.00342,0.00217,0.00996,0.00165,0.0022,0.0116,0.0026,0.00173,0.00187,0.00969
443,3/2/2022 19:09,0.00241,0.011,0.00143,0.00116,0.00288,0.00215,0.0103,0.00139,0.00564,0.0134,0.00248,0.00179,0.00203,0.00974
444,3/2/2022 19:10,0.00217,0.00964,0.00102,0.00111,0.00331,0.00231,0.00977,0.00128,0.00201,0.0121,0.0023,0.00178,0.0019,0.00916
445,3/2/2022 19:11,0.00241,0.0101,0.00146,0.00117,0.00287,0.00246,0.0101,0.0014,0.00213,0.0144,0.00229,0.00186,0.00189,0.00884
446,3/2/2022 19:12,0.00231,0.0105,0.00126,0.00112,0.00307,0.0023,0.0101,0.00137,0.00225,0.0135,0.00248,0.0019,0.00214,0.00977
447,3/2/2022 19:13,0.00224,0.0106,0.00148,0.00117,0.00299,0.00219,0.0106,0.00122,0.00206,0.0146,0.00243,0.00176,0.00179,0.00966
448,3/2/2022 19:14,0.00255,0.011,0.00117,0.000971,0.00305,0.0021,0.00956,0.00142,0.00209,0.0139,0.00237,0.00186,0.0019,0.00935
449,3/2/2022 19:15,0.0022,0.00927,0.00116,0.000788,0.00281,0.00229,0.0103,0.00118,0.00231,0.0145,0.00232,0.00179,0.0016,0.00956
450,3/2/2022 19:16,0.00238,0.00966,0.00112,0.000889,0.00303,0.00219,0.0103,0.00112,0.00211,0.0151,0.00259,0.00185,0.00183,0.00965
451,3/2/2022 19:17,0.00266,0.0106,0.00132,0.00113,0.00302,0.00337,0.00936,0.00113,0.00209,0.0151,0.00233,0.00181,0.00188,0.00971
452,3/2/2022 19:18,0.00215,0.00966,0.00111,0.00105,0.00284,0.0028,0.00938,0.00154,0.00196,0.0142,0.00229,0.00176,0.00162,0.00949
453,3/2/2022 19:19,0.00441,0.011,0.00141,0.00124,0.00289,0.00225,0.0101,0.00119,0.00228,0.0127,0.00246,0.00179,0.00188,0.00957
454,3/2/2022 19:20,0.0022,0.0091,0.00129,0.00118,0.00318,0.00248,0.0101,0.0014,0.00216,0.0144,0.00244,0.00197,0.00229,0.00963
455,3/2/2022 19:21,0.00582,0.00912,0.00146,0.00107,0.00334,0.00211,0.00982,0.00126,0.00205,0.0208,0.00234,0.00186,0.00203,0.00948
456,3/2/2022 19:22,0.00228,0.00945,0.00105,0.00108,0.00314,0.00242,0.00887,0.0013,0.00206,0.0145,0.00227,0.00202,0.00178,0.00935
457,3/2/2022 19:23,0.00463,0.0102,0.0013,0.00113,0.00327,0.00727,0.00976,0.00125,0.00532,0.0151,0.00226,0.00177,0.00182,0.00965
458,3/2/2022 19:24,0.00222,0.0112,0.00113,0.00124,0.00285,0.00221,0.0103,0.00135,0.00208,0.0148,0.00234,0.00191,0.00196,0.00975
459,3/2/2022 19:25,0.00216,0.0098,0.00138,0.00124,0.00357,0.00223,0.0103,0.0014,0.00223,0.0158,0.00237,0.00171,0.00196,0.00955
460,3/2/2022 19:26,0.00234,0.00963,0.00123,0.00118,0.00295,0.00221,0.00975,0.00129,0.00294,0.013,0.00232,0.00192,0.00202,0.00935
461,3/2/2022 19:27,0.0028,0.0103,0.00139,0.00133,0.00336,0.00218,0.00943,0.0015,0.00213,0.0146,0.00233,0.00289,0.00166,0.00954
462,3/2/2022 19:28,0.00229,0.0106,0.00145,0.0011,0.00296,0.004,0.0101,0.00137,0.00218,0.0157,0.0024,0.0019,0.00187,0.00983
463,3/2/2022 19:29,0.00242,0.0123,0.00191,0.00126,0.00426,0.00248,0.0118,0.00161,0.00229,0.0141,0.00272,0.00209,0.00203,0.0107
464,3/2/2022 19:30,0.00248,0.0117,0.00146,0.00135,0.00424,0.00243,0.0118,0.00145,0.00251,0.0146,0.00256,0.00205,0.00259,0.0106
465,3/2/2022 19:31,0.00294,0.0119,0.00135,0.00126,0.00332,0.00248,0.0123,0.00142,0.00232,0.0157,0.00256,0.00203,0.00256,0.0105
466,3/2/2022 19:32,0.00249,0.012,0.0016,0.00138,0.00381,0.00247,0.0126,0.00139,0.00239,0.0172,0.00267,0.00208,0.00238,0.0112
467,3/2/2022 19:33,0.00234,0.0118,0.00173,0.00142,0.00543,0.00244,0.0103,0.0016,0.00264,0.015,0.00267,0.0021,0.00219,0.0103
468,3/2/2022 19:34,0.00237,0.0112,0.00125,0.00119,0.0038,0.00224,0.0107,0.0016,0.00226,0.0131,0.00248,0.00196,0.00216,0.00973
469,3/2/2022 19:35,0.00258,0.0114,0.00139,0.00121,0.00483,0.00227,0.0127,0.0017,0.00234,0.0153,0.00298,0.00209,0.00268,0.0109
470,3/2/2022 19:36,0.00264,0.012,0.00129,0.0013,0.00487,0.00346,0.0133,0.00157,0.00237,0.0149,0.00274,0.00297,0.00228,0.0111
471,3/2/2022 19:37,0.00523,0.0119,0.00162,0.00124,0.00409,0.00235,0.0116,0.00162,0.00238,0.0164,0.00269,0.002,0.0025,0.0107
472,3/2/2022 19:38,0.00257,0.0118,0.00133,0.00138,0.00399,0.00244,0.0112,0.00163,0.00231,0.0179,0.00268,0.00198,0.00214,0.0108
473,3/2/2022 19:39,0.00273,0.014,0.00151,0.00148,0.00397,0.00257,0.013,0.00194,0.00243,0.0178,0.00292,0.00225,0.0024,0.0118
474,3/2/2022 19:40,0.00246,0.0111,0.00151,0.00119,0.00434,0.00268,0.0117,0.00187,0.00242,0.017,0.00291,0.00207,0.00264,0.011
475,3/2/2022 19:41,0.00255,0.0126,0.00158,0.00128,0.00462,0.00296,0.0144,0.00149,0.00243,0.0145,0.00262,0.00228,0.00217,0.0114
476,3/2/2022 19:42,0.0025,0.0132,0.00143,0.00133,0.00422,0.00237,0.0128,0.00154,0.00343,0.0131,0.00299,0.00189,0.00338,0.0119
477,3/2/2022 19:43,0.0012,0.00441,0.000444,0.000575,0.00168,0.00125,0.00417,0.000615,0.000987,0.00571,0.00129,0.00105,0.000629,0.00478
478,3/2/2022 19:44,0.00188,0.00461,0.000397,0.000573,0.00164,0.00105,0.0048,0.000602,0.000992,0.00601,0.00125,0.000841,0.000853,0.00488
479,3/2/2022 19:45,0.00121,0.00408,0.000491,0.000552,0.00168,0.00126,0.00458,0.000499,0.00115,0.00514,0.00127,0.00103,0.000757,0.00507
480,3/2/2022 19:46,0.00132,0.00445,0.000484,0.000671,0.00141,0.00124,0.00472,0.000637,0.00117,0.00587,0.0014,0.00105,0.000865,0.00535
481,3/2/2022 19:47,0.00113,0.00429,0.000577,0.000657,0.00129,0.00132,0.0041,0.000528,0.00106,0.00551,0.00123,0.000964,0.000727,0.00461
482,3/2/2022 19:48,0,0.00559,0.000289,0.000822,0.00297,0,0.00507,0.000467,0.3,0,0.00146,0,0.000113,0.00517
483,3/2/2022 19:49,0.295,0.00615,0.00226,0.00131,0.0206,0.45,0.00652,0.000663,0.00401,0,0.00194,0.296,0.000182,0.00626
484,3/2/2022 19:50,0.294,0.00657,0.000851,0.000792,0.00317,0.431,0.00634,0.000762,0.00453,0.0811,0.00162,0.29,0.000636,0.00585
485,3/2/2022 19:51,0.294,0.00528,0.000742,0.000674,0.00192,0.37,0.00554,0.000723,0.00202,0.11,0.0014,0.297,0.000463,0.00535
486,3/2/2022 19:52,0.0687,0.00576,0.0007,0.00076,0.0024,0.00218,0.00646,0.000631,0.00187,0.0105,0.00143,0.00437,0.000827,0.00553
487,3/2/2022 19:53,0.00204,0.00542,0.000693,0.000769,0.00259,0.00238,0.00562,0.000668,0.00156,0.00805,0.00145,0.00162,0.000917,0.00553
488,3/2/2022 19:54,0.00269,0.0049,0.000751,0.000649,0.00189,0.00216,0.00453,0.000663,0.00124,0.00679,0.0013,0.00129,0.000784,0.00487
489,3/2/2022 19:55,0.00183,0.00473,0.000433,0.000609,0.00175,0.00166,0.00467,0.000962,0.00132,0.00762,0.00136,0.00131,0.000872,0.00494
490,3/2/2022 19:56,0.00167,0.0052,0.000433,0.000719,0.00219,0.00182,0.00484,0.000962,0.00141,0.00656,0.0014,0.00114,0.000911,0.00522
491,3/2/2022 19:57,0.00189,0.00518,0.000433,0.000733,0.00179,0.00153,0.00467,0.000962,0.00133,0.0072,0.00141,0.00125,0.000857,0.00503
492,3/2/2022 19:58,0.00245,0.00481,0.000433,0.000552,0.00248,0.00169,0.00478,0.000962,0.00151,0.00588,0.00127,0.0014,0.000839,0.00424
493,3/2/2022 19:59,0.00166,0.0049,0.000433,0.00041,0.00173,0.00167,0.00486,0.000203,0.0014,0.00621,0.00144,0.00123,0.000809,0.00495
494,3/2/2022 20:00,0.00158,0.00491,0.000333,0.000429,0.0017,0.00239,0.00479,0.000259,0.00161,0.00667,0.00129,0.00131,0.00085,0.00454
495,3/2/2022 20:01,0.00188,0.00572,0.000485,0.000663,0.00177,0.00151,0.00493,0.000389,0.00198,0.00715,0.00134,0.00103,0.000823,0.00504
496,3/2/2022 20:02,0.00134,0.00534,0.000714,0.000605,0.00181,0.00153,0.00502,0.00102,0.00133,0.00753,0.00137,0.00109,0.00075,0.00536
497,3/2/2022 20:03,0.00144,0.00543,0.000555,0.000633,0.00353,0.00179,0.00527,0.000698,0.00121,0.00612,0.00139,0.00127,0.00102,0.00533
498,3/2/2022 20:04,0.00164,0.00534,0.000551,0.000611,0.00195,0.00165,0.00477,0.000513,0.00139,0.00694,0.00137,0.00121,0.000761,0.00506
499,3/2/2022 20:05,0.00158,0.00491,0.000487,0.000639,0.00147,0.00206,0.00478,0.000584,0.00127,0.00577,0.00125,0.0011,0.000715,0.00455
500,3/2/2022 20:06,0.00156,0.00679,0.00083,0.000788,0.00192,0.00195,0.00658,0.000722,0.00155,0.00869,0.00154,0.00143,0.00132,0.00655
501,3/2/2022 20:07,0.00119,0.00593,0.000571,0.000662,0.00148,0.00141,0.00464,0.000538,0.00142,0.00656,0.00136,0.000938,0.000758,0.00474
502,3/2/2022 20:08,0.00132,0.00496,0.000572,0.000606,0.00142,0.00146,0.00507,0.000699,0.00116,0.00668,0.00149,0.00112,0.000866,0.00503
503,3/2/2022 20:09,0.00129,0.00449,0.000458,0.000611,0.00234,0.00149,0.00441,0.000596,0.00119,0.00631,0.00124,0.00101,0.000741,0.00461
504,3/2/2022 20:10,0.00121,0.0051,0.000537,0.000557,0.00156,0.00142,0.00504,0.000583,0.00119,0.00565,0.00123,0.00104,0.00065,0.00483
505,3/2/2022 20:11,0.00191,0.00614,0.000725,0.000621,0.00196,0.00281,0.00633,0.000709,0.00168,0.00854,0.00158,0.00134,0.00111,0.00565
