,Time,carts,carts-db,catalogue,catalogue-db,front-end,orders,orders-db,payment,queue-master,rabbitmq,session-db,shipping,user,user-db
802,10/20/2021 11:47,0.00177,0.00703,0.000996,0.0009,0.00239,0.0019,0.00688,0.000903,0.00193,0.0115,0.00182,0.00181,0.00144,0.00694
803,10/20/2021 11:48,0.00902,0.00688,0.00177,0.000959,0.0177,0.00199,0.00684,0.000927,0.00174,0.0108,0.00211,0.00186,0.00182,0.00873
804,10/20/2021 11:49,0.00173,0.00734,0.000914,0.000934,0.00343,0.00179,0.00704,0.00106,0.00185,0.0108,0.00194,0.00187,0.00134,0.00731
805,10/20/2021 11:50,0.00177,0.0069,0.000744,0.00099,0.00251,0.00177,0.00741,0.000959,0.00179,0.0103,0.00174,0.00182,0.00154,0.00647
806,10/20/2021 11:51,0.00177,0.00733,0.00125,0.000916,0.00235,0.00194,0.00802,0.00102,0.00196,0.00938,0.00195,0.00198,0.0013,0.00685
807,10/20/2021 11:52,0.00175,0.00716,0.000915,0.000956,0.00223,0.00176,0.00686,0.000974,0.00177,0.00924,0.00193,0.00174,0.00179,0.00677
808,10/20/2021 11:53,0.00185,0.00786,0.000705,0.00101,0.00272,0.00195,0.00685,0.00119,0.00178,0.0105,0.00182,0.00184,0.00145,0.00712
809,10/20/2021 11:54,0.00173,0.00698,0.00115,0.000916,0.0023,0.00186,0.00708,0.000923,0.00224,0.00939,0.00179,0.00183,0.00144,0.00719
810,10/20/2021 11:55,0.00179,0.00721,0.000895,0.000883,0.00333,0.00169,0.00709,0.00163,0.00175,0.011,0.00192,0.00185,0.0013,0.00688
811,10/20/2021 11:56,0.00178,0.00756,0.00088,0.000938,0.00238,0.00193,0.00778,0.00122,0.00172,0.0099,0.002,0.00191,0.00143,0.00708
812,10/20/2021 11:57,0.00193,0.00727,0.000919,0.000877,0.00241,0.00196,0.00846,0.000964,0.00185,0.00991,0.00233,0.00181,0.00141,0.00709
813,1/1/2021 0:01,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
814,1/1/2021 0:02,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
815,1/1/2021 0:03,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
816,1/1/2021 0:04,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
817,1/1/2021 0:05,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
818,1/1/2021 0:06,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
819,1/1/2021 0:07,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
820,1/1/2021 0:08,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
821,1/1/2021 0:09,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
822,1/1/2021 0:10,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
823,1/1/2021 0:11,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
824,1/1/2021 0:12,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
825,1/1/2021 0:13,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
826,1/1/2021 0:14,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
827,1/1/2021 0:15,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
828,1/1/2021 0:16,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
829,1/1/2021 0:17,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
830,1/1/2021 0:18,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
831,1/1/2021 0:19,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
832,1/1/2021 0:20,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
833,1/1/2021 0:21,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
834,1/1/2021 0:22,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
835,1/1/2021 0:23,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
836,1/1/2021 0:24,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
837,1/1/2021 0:25,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
838,1/1/2021 0:26,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
839,1/1/2021 0:27,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
840,1/1/2021 0:28,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
841,1/1/2021 0:29,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
842,1/1/2021 0:30,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
843,1/1/2021 0:31,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
844,1/1/2021 0:32,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
845,1/1/2021 0:33,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
846,1/1/2021 0:34,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
847,1/1/2021 0:35,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
848,1/1/2021 0:36,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
849,1/1/2021 0:37,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
850,1/1/2021 0:38,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
851,1/1/2021 0:39,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
852,1/1/2021 0:40,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
853,1/1/2021 0:41,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
854,1/1/2021 0:42,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
855,1/1/2021 0:43,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
856,1/1/2021 0:44,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
857,1/1/2021 0:45,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
858,1/1/2021 0:46,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
859,1/1/2021 0:47,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
860,1/1/2021 0:48,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
861,1/1/2021 0:49,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
862,1/1/2021 0:50,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
863,1/1/2021 0:51,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
864,1/1/2021 0:52,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
865,1/1/2021 0:53,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
866,1/1/2021 0:54,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
867,1/1/2021 0:55,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
868,1/1/2021 0:56,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
869,1/1/2021 0:57,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
870,1/1/2021 0:58,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
871,1/1/2021 0:59,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
872,1/1/2021 1:00,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
873,1/1/2021 1:01,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
874,1/1/2021 1:02,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
875,1/1/2021 1:03,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
876,1/1/2021 1:04,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
877,1/1/2021 1:05,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
878,1/1/2021 1:06,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
879,1/1/2021 1:07,0.00309,0.00763,0.00115,0.00149,0.00417,0.00264,0.00761,0.000943,0.00204,0.0231,0.00225,0.0022,0.00123,0.00826
880,1/1/2021 1:08,0.00091,0.00821,0.0011,0.000487,0.00334,0.0011,0.0078,0.00104,0.00216,0.00883,0.00221,0.0011,0.00102,0.00849
881,1/1/2021 1:09,0.00266,0.00725,0.00135,0.00146,0.00437,0.00264,0.00674,0.00103,0.00213,0.0177,0.0021,0.00207,0.00147,0.0082
882,1/1/2021 1:10,0.00259,0.00831,0.000979,0.00157,0.00283,0.00283,0.00739,0.000899,0.00201,0.0205,0.00222,0.00209,0.00113,0.00811
883,1/1/2021 1:11,0.00252,0.00712,0.00115,0.00119,0.00286,0.00261,0.00732,0.000677,0.00207,0.0159,0.00192,0.00206,0.00173,0.0087
884,1/1/2021 1:12,0.0024,0.0085,0.00094,0.0014,0.00332,0.00277,0.00781,0.00109,0.0022,0.0202,0.00211,0.00212,0.00147,0.00921
885,1/1/2021 1:13,0.002421212,0.007933939,0.001053727,0.001346576,0.00315303,0.002675758,0.007454545,0.000924455,0.002120303,0.018137273,0.002069091,0.002053636,0.001477576,0.008735455
886,1/1/2021 1:14,0.002430373,0.007948904,0.001044839,0.001358946,0.003102471,0.00271331,0.007456014,0.000921063,0.00212317,0.018203776,0.002058951,0.002071119,0.001498485,0.008772448
887,1/1/2021 1:15,0.002439534,0.007963869,0.001035951,0.001371317,0.003051911,0.002750862,0.007457483,0.000917671,0.002126037,0.01827028,0.002048811,0.002088601,0.001519394,0.008809441
888,1/1/2021 1:16,0.002448695,0.007978834,0.001027063,0.001383688,0.003001352,0.002788415,0.007458951,0.00091428,0.002128904,0.018336783,0.002038671,0.002106084,0.001540303,0.008846434
889,1/1/2021 1:17,0.002457855,0.0079938,0.001018175,0.001396058,0.002950793,0.002825967,0.00746042,0.000910888,0.002131772,0.018403287,0.002028531,0.002123566,0.001561212,0.008883427
890,1/1/2021 1:18,0.002467016,0.008008765,0.001009287,0.001408429,0.002900233,0.00286352,0.007461888,0.000907497,0.002134639,0.01846979,0.002018392,0.002141049,0.001582121,0.00892042
891,1/1/2021 1:19,0.002476177,0.00802373,0.001000399,0.0014208,0.002849674,0.002901072,0.007463357,0.000904105,0.002137506,0.018536294,0.002008252,0.002158531,0.00160303,0.008957413
892,1/1/2021 1:20,0.002485338,0.008038695,0.00099151,0.00143317,0.002799114,0.002938625,0.007464825,0.000900713,0.002140373,0.018602797,0.001998112,0.002176014,0.001623939,0.008994406
893,1/1/2021 1:21,0.002494499,0.00805366,0.000982622,0.001445541,0.002748555,0.002976177,0.007466294,0.000897322,0.00214324,0.018669301,0.001987972,0.002193497,0.001644848,0.009031399
894,1/1/2021 1:22,0.00250366,0.008068625,0.000973734,0.001457911,0.002697995,0.00301373,0.007467762,0.00089393,0.002146107,0.018735804,0.001977832,0.002210979,0.001665758,0.009068392
895,1/1/2021 1:23,0.002512821,0.00808359,0.000964846,0.001470282,0.002647436,0.003051282,0.007469231,0.000890538,0.002148974,0.018802308,0.001967692,0.002228462,0.001686667,0.009105385
896,1/1/2021 1:24,0.002521981,0.008098555,0.000955958,0.001482653,0.002596876,0.003088834,0.007470699,0.000887147,0.002151841,0.018868811,0.001957552,0.002245944,0.001707576,0.009142378
897,1/1/2021 1:25,0.002531142,0.00811352,0.00094707,0.001495023,0.002546317,0.003126387,0.007472168,0.000883755,0.002154709,0.018935315,0.001947413,0.002263427,0.001728485,0.009179371
898,1/1/2021 1:26,0.002540303,0.008128485,0.000938182,0.001507394,0.002495758,0.003163939,0.007473636,0.000880364,0.002157576,0.019001818,0.001937273,0.002280909,0.001749394,0.009216364
899,1/1/2021 1:27,0.002549464,0.00814345,0.000929294,0.001519765,0.002445198,0.003201492,0.007475105,0.000876972,0.002160443,0.019068322,0.001927133,0.002298392,0.001770303,0.009253357
900,1/1/2021 1:28,0.002558625,0.008158415,0.000920406,0.001532135,0.002394639,0.003239044,0.007476573,0.00087358,0.00216331,0.019134825,0.001916993,0.002315874,0.001791212,0.00929035
901,1/1/2021 1:29,0.002567786,0.00817338,0.000911517,0.001544506,0.002344079,0.003276597,0.007478042,0.000870189,0.002166177,0.019201329,0.001906853,0.002333357,0.001812121,0.009327343
902,1/1/2021 1:30,0.002576946,0.008188345,0.000902629,0.001556876,0.00229352,0.003314149,0.00747951,0.000866797,0.002169044,0.019267832,0.001896713,0.002350839,0.00183303,0.009364336
903,1/1/2021 1:31,0.002586107,0.00820331,0.000893741,0.001569247,0.00224296,0.003351702,0.007480979,0.000863406,0.002171911,0.019334336,0.001886573,0.002368322,0.001853939,0.009401329
904,1/1/2021 1:32,0.002595268,0.008218275,0.000884853,0.001581618,0.002192401,0.003389254,0.007482448,0.000860014,0.002174779,0.019400839,0.001876434,0.002385804,0.001874848,0.009438322
905,1/1/2021 1:33,0.002604429,0.00823324,0.000875965,0.001593988,0.002141841,0.003426807,0.007483916,0.000856622,0.002177646,0.019467343,0.001866294,0.002403287,0.001895758,0.009475315
906,1/1/2021 1:34,0.00261359,0.008248205,0.000867077,0.001606359,0.002091282,0.003464359,0.007485385,0.000853231,0.002180513,0.019533846,0.001856154,0.002420769,0.001916667,0.009512308
907,1/1/2021 1:35,0.002622751,0.00826317,0.000858189,0.00161873,0.002040723,0.003501911,0.007486853,0.000849839,0.00218338,0.01960035,0.001846014,0.002438252,0.001937576,0.009549301
908,1/1/2021 1:36,0.002631911,0.008278135,0.000849301,0.0016311,0.001990163,0.003539464,0.007488322,0.000846448,0.002186247,0.019666853,0.001835874,0.002455734,0.001958485,0.009586294
909,1/1/2021 1:37,0.002641072,0.0082931,0.000840413,0.001643471,0.001939604,0.003577016,0.00748979,0.000843056,0.002189114,0.019733357,0.001825734,0.002473217,0.001979394,0.009623287
910,1/1/2021 1:38,0.002650233,0.008308065,0.000831524,0.001655841,0.001889044,0.003614569,0.007491259,0.000839664,0.002191981,0.01979986,0.001815594,0.002490699,0.002000303,0.00966028
911,1/1/2021 1:39,0.002659394,0.00832303,0.000822636,0.001668212,0.001838485,0.003652121,0.007492727,0.000836273,0.002194848,0.019866364,0.001805455,0.002508182,0.002021212,0.009697273
912,1/1/2021 1:40,0.002668555,0.008337995,0.000813748,0.001680583,0.001787925,0.003689674,0.007494196,0.000832881,0.002197716,0.019932867,0.001795315,0.002525664,0.002042121,0.009734266
913,1/1/2021 1:40,0.002677716,0.00835296,0.00080486,0.001692953,0.001737366,0.003727226,0.007495664,0.00082949,0.002200583,0.019999371,0.001785175,0.002543147,0.00206303,0.009771259
914,1/1/2021 1:41,0.002686876,0.008367925,0.000795972,0.001705324,0.001686807,0.003764779,0.007497133,0.000826098,0.00220345,0.020065874,0.001775035,0.002560629,0.002083939,0.009808252
915,1/1/2021 1:42,0.002696037,0.00838289,0.000787084,0.001717695,0.001636247,0.003802331,0.007498601,0.000822706,0.002206317,0.020132378,0.001764895,0.002578112,0.002104848,0.009845245
916,1/1/2021 1:43,0.002705198,0.008397855,0.000778196,0.001730065,0.001585688,0.003839883,0.00750007,0.000819315,0.002209184,0.020198881,0.001754755,0.002595594,0.002125758,0.009882238
917,1/1/2021 1:44,0.002714359,0.008412821,0.000769308,0.001742436,0.001535128,0.003877436,0.007501538,0.000815923,0.002212051,0.020265385,0.001744615,0.002613077,0.002146667,0.009919231
918,1/1/2021 1:45,0.00272352,0.008427786,0.00076042,0.001754807,0.001484569,0.003914988,0.007503007,0.000812531,0.002214918,0.020331888,0.001734476,0.002630559,0.002167576,0.009956224
919,1/1/2021 1:46,0.002732681,0.008442751,0.000751531,0.001767177,0.001434009,0.003952541,0.007504476,0.00080914,0.002217786,0.020398392,0.001724336,0.002648042,0.002188485,0.009993217
920,1/1/2021 1:47,0.002741841,0.008457716,0.000742643,0.001779548,0.00138345,0.003990093,0.007505944,0.000805748,0.002220653,0.020464895,0.001714196,0.002665524,0.002209394,0.01003021
921,1/1/2021 1:48,0.002751002,0.008472681,0.000733755,0.001791918,0.00133289,0.004027646,0.007507413,0.000802357,0.00222352,0.020531399,0.001704056,0.002683007,0.002230303,0.010067203
922,1/1/2021 1:49,0.002760163,0.008487646,0.000724867,0.001804289,0.001282331,0.004065198,0.007508881,0.000798965,0.002226387,0.020597902,0.001693916,0.00270049,0.002251212,0.010104196
923,1/1/2021 1:50,0.002769324,0.008502611,0.000715979,0.00181666,0.001231772,0.004102751,0.00751035,0.000795573,0.002229254,0.020664406,0.001683776,0.002717972,0.002272121,0.010141189
924,1/1/2021 1:51,0.002778485,0.008517576,0.000707091,0.00182903,0.001181212,0.004140303,0.007511818,0.000792182,0.002232121,0.020730909,0.001673636,0.002735455,0.00229303,0.010178182
925,1/1/2021 1:52,0.002787646,0.008532541,0.000698203,0.001841401,0.001130653,0.004177855,0.007513287,0.00078879,0.002234988,0.020797413,0.001663497,0.002752937,0.002313939,0.010215175
926,1/1/2021 1:53,0.002796807,0.008547506,0.000689315,0.001853772,0.001080093,0.004215408,0.007514755,0.000785399,0.002237855,0.020863916,0.001653357,0.00277042,0.002334848,0.010252168
927,1/1/2021 1:54,0.002805967,0.008562471,0.000680427,0.001866142,0.001029534,0.00425296,0.007516224,0.000782007,0.002240723,0.02093042,0.001643217,0.002787902,0.002355758,0.010289161
928,1/1/2021 1:55,0.002815128,0.008577436,0.000671538,0.001878513,0.000978974,0.004290513,0.007517692,0.000778615,0.00224359,0.020996923,0.001633077,0.002805385,0.002376667,0.010326154
929,1/1/2021 1:56,0.002824289,0.008592401,0.00066265,0.001890883,0.000928415,0.004328065,0.007519161,0.000775224,0.002246457,0.021063427,0.001622937,0.002822867,0.002397576,0.010363147
930,1/1/2021 1:57,0.00283345,0.008607366,0.000653762,0.001903254,0.000877855,0.004365618,0.007520629,0.000771832,0.002249324,0.02112993,0.001612797,0.00284035,0.002418485,0.01040014
931,1/1/2021 1:58,0.002842611,0.008622331,0.000644874,0.001915625,0.000827296,0.00440317,0.007522098,0.000768441,0.002252191,0.021196434,0.001602657,0.002857832,0.002439394,0.010437133
932,1/1/2021 1:59,0.002851772,0.008637296,0.000635986,0.001927995,0.000776737,0.004440723,0.007523566,0.000765049,0.002255058,0.021262937,0.001592517,0.002875315,0.002460303,0.010474126
933,1/1/2021 2:00,0.002860932,0.008652261,0.000627098,0.001940366,0.000726177,0.004478275,0.007525035,0.000761657,0.002257925,0.021329441,0.001582378,0.002892797,0.002481212,0.010511119
934,1/1/2021 2:01,0.002870093,0.008667226,0.00061821,0.001952737,0.000675618,0.004515828,0.007526503,0.000758266,0.002260793,0.021395944,0.001572238,0.00291028,0.002502121,0.010548112
935,1/1/2021 2:02,0.002879254,0.008682191,0.000609322,0.001965107,0.000625058,0.00455338,0.007527972,0.000754874,0.00226366,0.021462448,0.001562098,0.002927762,0.00252303,0.010585105
936,1/1/2021 2:03,0.002888415,0.008697156,0.000600434,0.001977478,0.000574499,0.004590932,0.007529441,0.000751483,0.002266527,0.021528951,0.001551958,0.002945245,0.002543939,0.010622098
937,1/1/2021 2:04,0.002897576,0.008712121,0.000591545,0.001989848,0.000523939,0.004628485,0.007530909,0.000748091,0.002269394,0.021595455,0.001541818,0.002962727,0.002564848,0.010659091
938,1/1/2021 2:05,0.002906737,0.008727086,0.000582657,0.002002219,0.00047338,0.004666037,0.007532378,0.000744699,0.002272261,0.021661958,0.001531678,0.00298021,0.002585758,0.010696084
939,1/1/2021 2:06,0.002915897,0.008742051,0.000573769,0.00201459,0.000422821,0.00470359,0.007533846,0.000741308,0.002275128,0.021728462,0.001521538,0.002997692,0.002606667,0.010733077
940,1/1/2021 2:07,0.002925058,0.008757016,0.000564881,0.00202696,0.000372261,0.004741142,0.007535315,0.000737916,0.002277995,0.021794965,0.001511399,0.003015175,0.002627576,0.01077007
941,1/1/2021 2:08,0.002934219,0.008771981,0.000555993,0.002039331,0.000321702,0.004778695,0.007536783,0.000734524,0.002280862,0.021861469,0.001501259,0.003032657,0.002648485,0.010807063
942,1/1/2021 2:09,0.00294338,0.008786946,0.000547105,0.002051702,0.000271142,0.004816247,0.007538252,0.000731133,0.00228373,0.021927972,0.001491119,0.00305014,0.002669394,0.010844056
943,1/1/2021 2:10,0.002952541,0.008801911,0.000538217,0.002064072,0.000220583,0.0048538,0.00753972,0.000727741,0.002286597,0.021994476,0.001480979,0.003067622,0.002690303,0.010881049
944,1/1/2021 2:11,0.002961702,0.008816876,0.000529329,0.002076443,0.000170023,0.004891352,0.007541189,0.00072435,0.002289464,0.022060979,0.001470839,0.003085105,0.002711212,0.010918042
945,1/1/2021 2:12,0.002970862,0.008831841,0.000520441,0.002088814,0.000119464,0.004928904,0.007542657,0.000720958,0.002292331,0.022127483,0.001460699,0.003102587,0.002732121,0.010955035
946,1/1/2021 2:13,0.002980023,0.008846807,0.000511552,0.002101184,6.89E-05,0.004966457,0.007544126,0.000717566,0.002295198,0.022193986,0.001450559,0.00312007,0.00275303,0.010992028
947,1/1/2021 2:14,0.002989184,0.008861772,0.000502664,0.002113555,1.83E-05,0.005004009,0.007545594,0.000714175,0.002298065,0.02226049,0.00144042,0.003137552,0.002773939,0.011029021
948,1/1/2021 2:15,0.002998345,0.008876737,0.000493776,0.002125925,-3.22E-05,0.005041562,0.007547063,0.000710783,0.002300932,0.022326993,0.00143028,0.003155035,0.002794848,0.011066014
949,1/1/2021 2:16,0.003007506,0.008891702,0.000484888,0.002138296,-8.28E-05,0.005079114,0.007548531,0.000707392,0.0023038,0.022393497,0.00142014,0.003172517,0.002815758,0.011103007
950,1/1/2021 2:17,0.003016667,0.008906667,0.000476,0.002150667,-0.000133333,0.005116667,0.00755,0.000704,0.002306667,0.02246,0.00141,0.00319,0.002836667,0.01114
951,1/1/2021 2:18,0.003025828,0.008921632,0.000467112,0.002163037,-0.000183893,0.005154219,0.007551469,0.000700608,0.002309534,0.022526503,0.00139986,0.003207483,0.002857576,0.011176993
952,1/1/2021 2:19,0.003034988,0.008936597,0.000458224,0.002175408,-0.000234452,0.005191772,0.007552937,0.000697217,0.002312401,0.022593007,0.00138972,0.003224965,0.002878485,0.011213986
953,1/1/2021 2:20,0.003044149,0.008951562,0.000449336,0.002187779,-0.000285012,0.005229324,0.007554406,0.000693825,0.002315268,0.02265951,0.00137958,0.003242448,0.002899394,0.011250979
954,1/1/2021 2:21,0.00305331,0.008966527,0.000440448,0.002200149,-0.000335571,0.005266876,0.007555874,0.000690434,0.002318135,0.022726014,0.001369441,0.00325993,0.002920303,0.011287972
955,1/1/2021 2:22,0.003062471,0.008981492,0.000431559,0.00221252,-0.000386131,0.005304429,0.007557343,0.000687042,0.002321002,0.022792517,0.001359301,0.003277413,0.002941212,0.011324965
956,1/1/2021 2:23,0.003071632,0.008996457,0.000422671,0.00222489,-0.00043669,0.005341981,0.007558811,0.00068365,0.002323869,0.022859021,0.001349161,0.003294895,0.002962121,0.011361958
